Designator,Mid X,Mid Y,Rotation,Layer
C1_8,148.75,-71.75,270.0,top
C1_7,198.75,-146.75,270.0,top
C1_6,198.75,-96.75,270.0,top
C1_5,198.75,-71.75,270.0,top
C1_4,148.75,-121.75,270.0,top
C1_3,198.75,-121.75,270.0,top
C1_2,148.75,-96.75,270.0,top
C1,148.75,-146.75,270.0,top
C10_8,172.1,-132.5,180.0,top
C10_7,172.1,-82.5,180.0,top
C10_6,172.1,-107.5,180.0,top
C10_5,122.1,-107.5,180.0,top
C10_4,122.1,-57.5,180.0,top
C10_3,172.1,-57.5,180.0,top
C10_2,122.1,-82.5,180.0,top
C10,122.1,-132.5,180.0,top
C11_8,167.5,-111.0,0.0,top
C11_7,117.5,-111.0,0.0,top
C11_6,117.5,-136.0,0.0,top
C11_5,167.5,-136.0,0.0,top
C11_4,167.5,-61.0,0.0,top
C11_3,117.5,-86.0,0.0,top
C11_2,167.5,-86.0,0.0,top
C11,117.5,-61.0,0.0,top
C12_8,122.1,-86.0,180.0,top
C12_7,172.1,-111.0,180.0,top
C12_6,172.1,-86.0,180.0,top
C12_5,122.1,-136.0,180.0,top
C12_4,122.1,-111.0,180.0,top
C12_3,172.1,-61.0,180.0,top
C12_2,172.1,-136.0,180.0,top
C12,122.1,-61.0,180.0,top
C2_8,139.0,-121.75,270.0,top
C2_7,139.0,-96.75,270.0,top
C2_6,189.0,-121.75,270.0,top
C2_5,139.0,-146.75,270.0,top
C2_4,139.0,-71.75,270.0,top
C2_3,189.0,-96.75,270.0,top
C2_2,189.0,-146.75,270.0,top
C2,189.0,-71.75,270.0,top
C3_8,168.0,-98.5,90.0,top
C3_7,118.0,-73.5,90.0,top
C3_6,168.0,-148.5,90.0,top
C3_5,168.0,-73.5,90.0,top
C3_4,118.0,-148.5,90.0,top
C3_3,118.0,-98.5,90.0,top
C3_2,118.0,-123.5,90.0,top
C3,168.0,-123.5,90.0,top
C4_8,182.25,-118.75,180.0,top
C4_7,132.25,-143.75,180.0,top
C4_6,182.25,-143.75,180.0,top
C4_5,132.25,-118.75,180.0,top
C4_4,132.25,-68.75,180.0,top
C4_3,132.25,-93.75,180.0,top
C4_2,182.25,-93.75,180.0,top
C4,182.25,-68.75,180.0,top
C5_8,122.0,-141.25,0.0,top
C5_7,172.0,-91.25,0.0,top
C5_6,122.0,-66.25,0.0,top
C5_5,172.0,-141.25,0.0,top
C5_4,172.0,-66.25,0.0,top
C5_3,172.0,-116.25,0.0,top
C5_2,122.0,-116.25,0.0,top
C5,122.0,-91.25,0.0,top
C6_8,142.0,-118.75,180.0,top
C6_7,142.0,-143.75,180.0,top
C6_6,192.0,-143.75,180.0,top
C6_5,142.0,-68.75,180.0,top
C6_4,192.0,-68.75,180.0,top
C6_3,192.0,-118.75,180.0,top
C6_2,192.0,-93.75,180.0,top
C6,142.0,-93.75,180.0,top
C7_8,117.5,-104.0,0.0,top
C7_7,117.5,-129.0,0.0,top
C7_6,167.5,-104.0,0.0,top
C7_5,167.5,-54.0,0.0,top
C7_4,117.5,-54.0,0.0,top
C7_3,117.5,-79.0,0.0,top
C7_2,167.5,-79.0,0.0,top
C7,167.5,-129.0,0.0,top
C8_8,172.1,-104.0,180.0,top
C8_7,122.1,-54.0,180.0,top
C8_6,122.1,-104.0,180.0,top
C8_5,122.1,-79.0,180.0,top
C8_4,172.1,-129.0,180.0,top
C8_3,172.1,-54.0,180.0,top
C8_2,172.1,-79.0,180.0,top
C8,122.1,-129.0,180.0,top
C9_8,117.5,-57.5,0.0,top
C9_7,167.5,-82.5,0.0,top
C9_6,167.5,-107.5,0.0,top
C9_5,167.5,-57.5,0.0,top
C9_4,117.5,-107.5,0.0,top
C9_3,117.5,-132.5,0.0,top
C9_2,117.5,-82.5,0.0,top
C9,167.5,-132.5,0.0,top
D1_8,145.75,-118.5,180.0,top
D1_7,195.75,-118.5,180.0,top
D1_6,195.75,-93.5,180.0,top
D1_5,145.75,-93.5,180.0,top
D1_4,195.75,-68.5,180.0,top
